Commodity,Region,Index,Price,Date
KARET,JAMBI,165,5000,2020-10-07 00:00:00
KARET,JAMBI,166,5000,7/13/2020
KARET,JAMBI,167,5000,7/14/2020
KARET,JAMBI,168,5000,7/15/2020
KARET,JAMBI,169,5000,7/16/2020
KARET,JAMBI,170,5000,7/17/2020
KARET,JAMBI,171,5000,7/20/2020
KARET,JAMBI,172,5000,7/21/2020
KARET,JAMBI,173,5000,7/22/2020
KARET,JAMBI,174,5000,7/23/2020
KARET,JAMBI,175,5500,7/24/2020
KARET,JAMBI,176,5500,7/29/2020
KARET,JAMBI,177,5500,2020-03-08 00:00:00
KARET,JAMBI,178,5500,2020-04-08 00:00:00
KARET,JAMBI,179,5500,2020-06-08 00:00:00
KARET,JAMBI,180,5500,2020-07-08 00:00:00
KARET,JAMBI,181,5500,2020-10-08 00:00:00
KARET,JAMBI,182,5500,2020-11-08 00:00:00
KARET,JAMBI,183,5500,8/13/2020
KARET,JAMBI,184,5500,8/19/2020
KARET,JAMBI,185,5500,8/24/2020
KARET,JAMBI,186,5500,8/26/2020
KARET,JAMBI,187,5500,8/27/2020
KARET,JAMBI,188,5500,8/31/2020
KARET,JAMBI,189,5500,2020-01-09 00:00:00
KARET,JAMBI,190,5500,2020-03-09 00:00:00
KARET,JAMBI,191,5500,2020-04-09 00:00:00
KARET,JAMBI,192,5500,2020-07-09 00:00:00
KARET,JAMBI,193,5500,2020-09-09 00:00:00
KARET,JAMBI,194,5500,2020-11-09 00:00:00
KARET,JAMBI,195,5500,9/15/2020
KARET,JAMBI,196,5500,9/16/2020
KARET,JAMBI,197,5500,9/17/2020
KARET,JAMBI,198,5500,9/22/2020
KARET,JAMBI,199,5500,9/23/2020
KARET,JAMBI,200,5500,9/25/2020
KARET,JAMBI,201,5500,9/28/2020
KARET,JAMBI,202,5500,2020-01-10 00:00:00
KARET,JAMBI,203,5500,2020-02-10 00:00:00
KARET,JAMBI,204,5500,2020-06-10 00:00:00
KARET,JAMBI,205,5500,2020-09-10 00:00:00
KARET,JAMBI,206,5500,10/13/2020
KARET,JAMBI,207,5500,10/15/2020
KARET,JAMBI,208,5500,10/23/2020
KARET,JAMBI,209,5500,10/26/2020
KARET,JAMBI,210,5500,10/28/2020
KARET,JAMBI,211,5500,2020-01-11 00:00:00
KARET,JAMBI,212,5500,2020-04-11 00:00:00
KARET,JAMBI,213,5500,2020-05-11 00:00:00
KARET,JAMBI,214,5500,2020-06-11 00:00:00
KARET,JAMBI,215,5500,2020-12-11 00:00:00
KARET,JAMBI,216,6500,11/16/2020
KARET,JAMBI,217,6500,11/17/2020
KARET,JAMBI,218,6500,11/18/2020
KARET,JAMBI,219,6500,11/20/2020
KARET,JAMBI,220,6500,11/25/2020
KARET,JAMBI,221,6500,11/26/2020
KARET,JAMBI,222,6500,11/27/2020
KARET,JAMBI,223,6500,2020-07-12 00:00:00
KARET,JAMBI,224,6500,2020-10-12 00:00:00
KARET,JAMBI,225,6500,12/14/2020
KARET,JAMBI,226,6500,12/16/2020
KARET,JAMBI,227,6500,12/18/2020
KARET,JAMBI,228,7000,12/21/2020
KARET,JAMBI,229,7000,12/22/2020
KARET,JAMBI,230,7000,12/23/2020
KARET,JAMBI,231,7000,2021-06-01 00:00:00
KARET,JAMBI,232,7000,2021-07-01 00:00:00
KARET,JAMBI,233,7000,2021-08-01 00:00:00
KARET,JAMBI,234,7000,2021-11-01 00:00:00
KARET,JAMBI,235,8000,1/18/2021
KARET,JAMBI,236,8000,1/21/2021
KARET,JAMBI,237,8000,1/26/2021
KARET,JAMBI,238,8000,1/28/2021
KARET,JAMBI,239,8000,2021-01-02 00:00:00
KARET,JAMBI,240,8000,2021-03-02 00:00:00
KARET,JAMBI,241,8000,2021-05-02 00:00:00
KARET,JAMBI,242,8000,2021-12-02 00:00:00
KARET,JAMBI,243,8000,2/15/2021
KARET,JAMBI,244,8000,2/16/2021
KARET,JAMBI,245,8000,2/17/2021
KARET,JAMBI,246,8000,2/18/2021
KARET,JAMBI,247,8000,2/19/2021
KARET,JAMBI,248,8000,2/22/2021
KARET,JAMBI,249,8000,2/23/2021
KARET,JAMBI,250,8000,2/24/2021
KARET,JAMBI,251,8000,2/25/2021
KARET,JAMBI,252,8000,2021-08-03 00:00:00
KARET,JAMBI,253,8000,2021-12-03 00:00:00
KARET,JAMBI,254,9000,3/15/2021
KARET,JAMBI,255,9000,3/18/2021
KARET,JAMBI,256,9000,3/19/2021
KARET,JAMBI,257,9000,3/22/2021
KARET,JAMBI,258,9000,3/23/2021
KARET,JAMBI,259,9000,3/24/2021
KARET,JAMBI,260,10000,3/25/2021
KARET,JAMBI,261,10000,3/26/2021
KARET,JAMBI,262,10000,3/29/2021
KARET,JAMBI,263,10000,3/30/2021
KARET,JAMBI,264,10000,3/31/2021
KARET,JAMBI,265,10000,2021-01-04 00:00:00
KARET,JAMBI,266,10000,2021-05-04 00:00:00
KARET,JAMBI,267,10000,2021-06-04 00:00:00
KARET,JAMBI,268,10000,2021-08-04 00:00:00
KARET,JAMBI,269,10000,2021-09-04 00:00:00
KARET,JAMBI,270,10000,2021-12-04 00:00:00
KARET,JAMBI,271,10000,4/13/2021
KARET,JAMBI,272,10000,4/15/2021
KARET,JAMBI,273,10000,4/19/2021
KARET,JAMBI,274,10000,4/21/2021
KARET,JAMBI,275,10000,4/22/2021
KARET,JAMBI,276,10000,4/23/2021
KARET,JAMBI,277,10000,4/26/2021
KARET,JAMBI,278,10000,4/27/2021
KARET,JAMBI,279,10000,4/29/2021
KARET,JAMBI,280,10000,4/30/2021
KARET,JAMBI,281,10000,2021-03-05 00:00:00
KARET,JAMBI,282,10000,2021-04-05 00:00:00
KARET,JAMBI,283,10000,2021-05-05 00:00:00
KARET,JAMBI,284,10000,2021-06-05 00:00:00
KARET,JAMBI,285,10000,2021-10-05 00:00:00
KARET,JAMBI,286,10000,5/17/2021
KARET,JAMBI,287,10000,5/18/2021
KARET,JAMBI,288,10000,5/20/2021
KARET,JAMBI,289,10000,5/21/2021
KARET,JAMBI,290,10000,5/24/2021
KARET,JAMBI,291,10000,5/27/2021
KARET,JAMBI,292,10000,5/31/2021
KARET,JAMBI,293,10000,2021-03-06 00:00:00
KARET,JAMBI,294,10000,6/16/2021
KARET,JAMBI,295,10000,6/21/2021
KARET,JAMBI,296,10000,6/22/2021
KARET,JAMBI,297,10000,6/23/2021
KARET,JAMBI,298,10000,6/24/2021
KARET,JAMBI,299,10000,6/28/2021
KARET,JAMBI,300,10000,6/30/2021
KARET,JAMBI,301,10000,2021-01-07 00:00:00
KARET,JAMBI,302,10000,2021-05-07 00:00:00
KARET,JAMBI,303,9000,2021-06-07 00:00:00
KARET,JAMBI,304,9000,2021-08-07 00:00:00
KARET,JAMBI,305,9000,2021-09-07 00:00:00
KARET,JAMBI,306,9000,2021-12-07 00:00:00
KARET,JAMBI,307,9000,7/13/2021
KARET,JAMBI,308,9000,7/14/2021
KARET,JAMBI,309,9000,7/15/2021
KARET,JAMBI,310,9000,7/16/2021
KARET,JAMBI,311,9000,7/19/2021
KARET,JAMBI,312,9000,7/22/2021
KARET,JAMBI,313,9000,7/23/2021
KARET,JAMBI,314,9000,7/26/2021
KARET,JAMBI,315,9000,7/30/2021
KARET,JAMBI,316,9000,2021-02-08 00:00:00
KARET,JAMBI,317,9000,2021-03-08 00:00:00
KARET,JAMBI,318,9000,2021-05-08 00:00:00
KARET,JAMBI,319,9000,2021-09-08 00:00:00
KARET,JAMBI,320,9000,2021-10-08 00:00:00
KARET,JAMBI,321,9000,8/13/2021
KARET,JAMBI,322,9000,8/18/2021
KARET,JAMBI,323,9000,8/19/2021
KARET,JAMBI,324,9000,8/23/2021
KARET,JAMBI,325,9000,8/26/2021
KARET,JAMBI,326,9000,8/31/2021
KARET,JAMBI,327,9000,2021-02-09 00:00:00
KARET,JAMBI,328,9000,2021-07-09 00:00:00
KARET,JAMBI,329,9000,2021-09-09 00:00:00
KARET,JAMBI,330,11500,9/15/2021
KARET,JAMBI,331,11500,9/16/2021
KARET,JAMBI,332,11500,9/17/2021
KARET,JAMBI,333,11500,9/20/2021
KARET,JAMBI,334,11500,9/21/2021
KARET,JAMBI,335,11500,9/23/2021
KARET,JAMBI,336,11500,9/27/2021
KARET,JAMBI,337,11500,9/28/2021
KARET,JAMBI,338,11500,2021-01-10 00:00:00
KARET,JAMBI,339,11500,2021-04-10 00:00:00
KARET,JAMBI,340,11500,2021-05-10 00:00:00
KARET,JAMBI,341,11500,2021-06-10 00:00:00
KARET,JAMBI,342,11500,2021-07-10 00:00:00
KARET,JAMBI,343,11500,2021-08-10 00:00:00
KARET,JAMBI,344,11000,2021-11-10 00:00:00
KARET,JAMBI,345,11000,2021-12-10 00:00:00
KARET,JAMBI,346,11000,10/13/2021
KARET,JAMBI,347,11000,10/14/2021
KARET,JAMBI,348,11000,10/15/2021
KARET,JAMBI,349,11000,10/19/2021
KARET,JAMBI,350,11000,10/21/2021
KARET,JAMBI,351,11000,10/22/2021
KARET,JAMBI,352,11000,10/25/2021
KARET,JAMBI,353,11000,10/27/2021
KARET,JAMBI,354,11000,2021-01-11 00:00:00
KARET,JAMBI,355,11000,2021-02-11 00:00:00
KARET,JAMBI,356,11000,2021-03-11 00:00:00
KARET,JAMBI,357,11000,2021-11-11 00:00:00
KARET,JAMBI,358,11000,11/15/2021
KARET,JAMBI,359,11000,11/18/2021
KARET,JAMBI,360,11000,11/23/2021
KARET,JAMBI,361,11000,11/24/2021
KARET,JAMBI,362,11000,11/25/2021
KARET,JAMBI,363,11000,11/29/2021
KARET,JAMBI,364,11000,11/30/2021
KARET,JAMBI,365,11000,2021-02-12 00:00:00
KARET,JAMBI,366,11000,12/28/2021
KARET,JAMBI,367,11000,12/30/2021
KARET,JAMBI,368,11000,12/31/2021
KARET,JAMBI,369,11000,2022-11-01 00:00:00
KARET,JAMBI,370,11000,1/13/2022
KARET,JAMBI,371,11000,1/14/2022
KARET,JAMBI,372,11000,1/18/2022
KARET,JAMBI,373,11000,1/20/2022
KARET,JAMBI,374,11000,2022-07-02 00:00:00
KARET,JAMBI,375,11000,2/15/2022
KARET,JAMBI,376,11000,2/17/2022
KARET,JAMBI,377,11000,2/18/2022
KARET,JAMBI,378,11000,2/22/2022
KARET,JAMBI,379,11000,2/25/2022
KARET,JAMBI,380,11000,2022-01-03 00:00:00
KARET,JAMBI,381,11000,2022-02-03 00:00:00
KARET,JAMBI,382,11000,2022-07-03 00:00:00
KARET,JAMBI,383,11000,2022-08-03 00:00:00
KARET,JAMBI,384,11000,2022-09-03 00:00:00
KARET,JAMBI,385,11000,3/14/2022
KARET,JAMBI,386,11000,3/21/2022
KARET,JAMBI,387,11000,3/23/2022
KARET,JAMBI,388,11000,3/30/2022
KARET,JAMBI,389,11000,2022-06-04 00:00:00
KARET,JAMBI,390,11000,2022-11-04 00:00:00
KARET,JAMBI,391,11000,2022-12-04 00:00:00
KARET,JAMBI,392,11000,4/13/2022
KARET,JAMBI,393,11000,4/19/2022
KARET,JAMBI,394,8000,2022-01-11 00:00:00
KARET,JAMBI,395,8000,2022-02-11 00:00:00
KARET,JAMBI,396,8000,2022-07-11 00:00:00
KARET,JAMBI,397,8000,2022-08-11 00:00:00
KARET,JAMBI,398,8000,2022-10-11 00:00:00
KARET,JAMBI,399,8000,11/15/2022
KARET,JAMBI,400,8000,11/17/2022
KARET,JAMBI,401,7000,11/23/2022
KARET,JAMBI,402,7000,11/30/2022
KARET,JAMBI,403,7500,1/17/2023
KARET,JAMBI,404,7500,1/18/2023
KARET,JAMBI,405,7500,1/20/2023
KARET,JAMBI,406,7500,2023-06-02 00:00:00
KARET,JAMBI,407,7500,2023-08-02 00:00:00
KARET,JAMBI,408,7500,2/14/2023
KARET,JAMBI,409,7500,2/16/2023
KARET,JAMBI,410,7500,2/21/2023
KARET,JAMBI,411,7500,2/28/2023
KARET,JAMBI,412,7500,2023-02-03 00:00:00
KARET,JAMBI,413,7500,2023-07-03 00:00:00
KARET,JAMBI,414,7500,3/15/2023
KARET,JAMBI,415,7500,3/16/2023
KARET,JAMBI,416,7500,3/20/2023
KARET,JAMBI,417,7500,3/27/2023
KARET,JAMBI,418,7500,3/31/2023
KARET,JAMBI,419,7500,2023-04-04 00:00:00
KARET,JAMBI,420,7500,2023-05-04 00:00:00
KARET,JAMBI,421,7500,2023-10-04 00:00:00
KARET,JAMBI,422,7500,4/13/2023
KARET,JAMBI,423,7500,4/28/2023
KARET,JAMBI,424,7500,5/26/2023
KARET,JAMBI,425,7500,5/31/2023
KARET,JAMBI,426,7500,2023-05-06 00:00:00
KARET,JAMBI,427,7500,2023-06-06 00:00:00
KARET,JAMBI,428,7500,6/13/2023
KARET,JAMBI,429,7500,6/16/2023
KARET,JAMBI,430,7500,6/19/2023
KARET,JAMBI,431,7500,6/21/2023
KARET,JAMBI,432,7500,6/22/2023
KARET,JAMBI,433,7500,6/23/2023
KARET,JAMBI,434,7500,6/26/2023
KARET,JAMBI,435,7500,6/27/2023
KARET,JAMBI,436,7500,6/28/2023
KARET,JAMBI,437,7500,2023-06-07 00:00:00
KARET,JAMBI,438,7500,2023-10-07 00:00:00
KARET,JAMBI,439,7500,2023-11-07 00:00:00
KARET,JAMBI,440,7500,2023-12-07 00:00:00
KARET,JAMBI,441,7500,7/13/2023
KARET,JAMBI,442,7500,7/17/2023
KARET,JAMBI,443,7500,7/20/2023
KARET,JAMBI,444,7500,7/21/2023
KARET,JAMBI,445,7500,7/24/2023
KARET,JAMBI,446,7500,7/25/2023
KARET,JAMBI,447,7500,7/26/2023
KARET,JAMBI,448,7500,7/27/2023
KARET,JAMBI,449,7500,7/28/2023
KARET,JAMBI,450,7500,7/31/2023
KARET,JAMBI,451,7500,2023-01-08 00:00:00
KARET,JAMBI,452,7500,2023-02-08 00:00:00
KARET,JAMBI,453,7500,2023-03-08 00:00:00
KARET,JAMBI,454,7500,2023-07-08 00:00:00
KARET,JAMBI,455,7500,2023-08-08 00:00:00
KARET,JAMBI,456,7500,2023-10-08 00:00:00
KARET,JAMBI,457,7500,2023-11-08 00:00:00
KARET,JAMBI,458,7500,8/15/2023
KARET,JAMBI,459,7500,8/16/2023
KARET,JAMBI,460,7500,8/18/2023
KARET,JAMBI,461,7500,8/21/2023
KARET,JAMBI,462,7500,8/22/2023
KARET,JAMBI,463,7500,8/23/2023
KARET,JAMBI,464,7500,8/24/2023
KARET,JAMBI,465,7500,8/25/2023
KARET,JAMBI,466,7500,8/28/2023
KARET,JAMBI,467,7500,8/30/2023
KARET,JAMBI,468,7500,8/31/2023
KARET,JAMBI,469,7500,2023-01-09 00:00:00
KARET,JAMBI,470,7500,2023-04-09 00:00:00
KARET,JAMBI,471,7500,2023-05-09 00:00:00
KARET,JAMBI,472,7500,2023-08-09 00:00:00
KARET,JAMBI,473,7500,2023-11-09 00:00:00
KARET,JAMBI,474,7500,2023-12-09 00:00:00
KARET,JAMBI,475,7500,9/14/2023
KARET,JAMBI,476,7500,9/15/2023
KARET,JAMBI,477,7500,9/18/2023
KARET,JAMBI,478,7500,9/19/2023
KARET,JAMBI,479,7500,9/20/2023
KARET,JAMBI,480,7500,9/21/2023
KARET,JAMBI,481,7500,9/22/2023
KARET,JAMBI,482,7500,9/25/2023
KARET,JAMBI,483,7500,9/26/2023
KARET,JAMBI,484,7500,9/27/2023
KARET,JAMBI,485,7500,9/29/2023
KARET,JAMBI,486,7500,2023-02-10 00:00:00
KARET,JAMBI,487,7500,2023-03-10 00:00:00
KARET,JAMBI,488,7500,2023-04-10 00:00:00
KARET,JAMBI,489,7500,2023-05-10 00:00:00
KARET,JAMBI,490,7500,2023-06-10 00:00:00
KARET,JAMBI,491,7500,2023-09-10 00:00:00
KARET,JAMBI,492,7500,2023-10-10 00:00:00
KARET,JAMBI,493,7500,2023-11-10 00:00:00
KARET,JAMBI,494,7500,2023-12-10 00:00:00
KARET,JAMBI,495,7500,10/13/2023
KARET,JAMBI,496,7500,10/16/2023
KARET,JAMBI,497,7500,10/17/2023
KARET,JAMBI,498,7500,10/18/2023
KARET,JAMBI,499,7500,10/20/2023
KARET,JAMBI,500,7500,10/23/2023
KARET,JAMBI,501,7500,10/24/2023
KARET,JAMBI,502,7500,10/25/2023
KARET,JAMBI,503,7500,10/27/2023
KARET,JAMBI,504,7500,10/30/2023
KARET,JAMBI,505,7500,10/31/2023
KARET,JAMBI,506,7500,2023-01-11 00:00:00
KARET,JAMBI,507,7500,2023-02-11 00:00:00
KARET,JAMBI,508,7500,2023-03-11 00:00:00
KARET,JAMBI,509,7500,2023-06-11 00:00:00
KARET,JAMBI,510,7500,2023-07-11 00:00:00
KARET,JAMBI,511,7500,2023-08-11 00:00:00
KARET,JAMBI,512,7500,2023-10-11 00:00:00
KARET,JAMBI,513,7500,11/13/2023
KARET,JAMBI,514,7500,11/14/2023
KARET,JAMBI,515,7500,11/15/2023
KARET,JAMBI,516,7500,11/16/2023
KARET,JAMBI,517,7500,11/17/2023
KARET,JAMBI,518,7500,11/20/2023
KARET,JAMBI,519,7500,11/21/2023
KARET,JAMBI,520,7500,11/22/2023
KARET,JAMBI,521,7500,11/23/2023
KARET,JAMBI,522,7500,11/24/2023
KARET,JAMBI,523,7500,11/27/2023
KARET,JAMBI,524,7500,11/28/2023
KARET,JAMBI,525,7500,11/29/2023
KARET,JAMBI,526,7500,2023-01-12 00:00:00
KARET,JAMBI,527,7500,2023-04-12 00:00:00
KARET,JAMBI,528,7500,2023-05-12 00:00:00
KARET,JAMBI,529,7500,2023-06-12 00:00:00
KARET,JAMBI,530,7500,2023-07-12 00:00:00
KARET,JAMBI,531,7500,2023-08-12 00:00:00
KARET,JAMBI,532,7500,2023-11-12 00:00:00
KARET,JAMBI,533,7500,12/13/2023
KARET,JAMBI,534,7500,12/14/2023
KARET,JAMBI,535,7500,12/15/2023
KARET,JAMBI,536,7500,12/18/2023
KARET,JAMBI,537,7500,12/19/2023
KARET,JAMBI,538,7500,12/20/2023
KARET,JAMBI,539,7500,12/21/2023
KARET,JAMBI,540,7500,12/22/2023
KARET,JAMBI,541,7500,12/27/2023
KARET,JAMBI,542,7500,12/28/2023
KARET,JAMBI,543,7500,2024-05-01 00:00:00
KARET,JAMBI,544,7500,2024-08-01 00:00:00
KARET,JAMBI,545,7500,2024-09-01 00:00:00
KARET,JAMBI,546,7500,2024-10-01 00:00:00
KARET,JAMBI,547,7500,2024-11-01 00:00:00
KARET,JAMBI,548,7500,2024-12-01 00:00:00
KARET,JAMBI,549,7500,1/15/2024
KARET,JAMBI,550,7500,1/16/2024
KARET,JAMBI,551,7500,1/17/2024
KARET,JAMBI,552,7500,1/18/2024
KARET,JAMBI,553,7500,1/22/2024
KARET,JAMBI,554,7500,1/23/2024
KARET,JAMBI,555,7500,1/24/2024
KARET,JAMBI,556,7500,1/25/2024
KARET,JAMBI,557,7500,1/26/2024
KARET,JAMBI,558,7500,1/29/2024
KARET,JAMBI,559,7500,1/30/2024
KARET,JAMBI,560,7500,1/31/2024
KARET,JAMBI,561,7500,2024-01-02 00:00:00
KARET,JAMBI,562,7500,2024-05-02 00:00:00
KARET,JAMBI,563,7500,2024-07-02 00:00:00
KARET,JAMBI,564,7500,2024-09-02 00:00:00
KARET,JAMBI,565,7500,2024-12-02 00:00:00
KARET,JAMBI,566,7500,2/13/2024
KARET,JAMBI,567,7500,2/15/2024
KARET,JAMBI,568,7500,2/16/2024
KARET,JAMBI,569,7500,2/19/2024
KARET,JAMBI,570,7500,2/20/2024
KARET,JAMBI,571,7500,2/22/2024
KARET,JAMBI,572,7500,2/23/2024
KARET,JAMBI,573,7500,2/26/2024
KARET,JAMBI,574,7500,2/27/2024
KARET,JAMBI,575,7500,2/28/2024
KARET,JAMBI,576,7500,2/29/2024
KARET,JAMBI,577,7500,2024-01-03 00:00:00
KARET,JAMBI,578,7500,2024-04-03 00:00:00
KARET,JAMBI,579,7500,2024-05-03 00:00:00
KARET,JAMBI,580,7500,2024-06-03 00:00:00
KARET,JAMBI,581,7500,2024-07-03 00:00:00
KARET,JAMBI,582,7500,2024-08-03 00:00:00
KARET,JAMBI,583,7500,3/13/2024
KARET,JAMBI,584,7500,3/15/2024
KARET,JAMBI,585,7500,3/18/2024
KARET,JAMBI,586,7500,3/19/2024
KARET,JAMBI,587,7500,3/20/2024
KARET,JAMBI,588,7500,3/21/2024
KARET,JAMBI,589,7500,3/22/2024
KARET,JAMBI,590,7500,3/25/2024
KARET,JAMBI,591,7500,3/26/2024
KARET,JAMBI,592,7500,3/27/2024
KARET,JAMBI,593,7500,2024-01-04 00:00:00
KARET,JAMBI,594,7500,2024-02-04 00:00:00
KARET,JAMBI,595,7500,2024-03-04 00:00:00
KARET,JAMBI,596,7500,2024-04-04 00:00:00
KARET,JAMBI,597,7500,2024-05-04 00:00:00
KARET,JAMBI,598,7500,4/16/2024
KARET,JAMBI,599,7500,4/17/2024
KARET,JAMBI,600,7500,4/22/2024
KARET,JAMBI,601,7500,4/23/2024
KARET,JAMBI,602,7500,4/24/2024
KARET,JAMBI,603,7500,4/25/2024
KARET,JAMBI,604,7500,4/26/2024
KARET,JAMBI,605,7500,4/30/2024
KARET,JAMBI,606,7500,2024-02-05 00:00:00
KARET,JAMBI,607,7500,2024-03-05 00:00:00
KARET,JAMBI,608,7500,2024-06-05 00:00:00
KARET,JAMBI,609,7500,2024-07-05 00:00:00
KARET,JAMBI,610,7500,2024-08-05 00:00:00
KARET,JAMBI,611,7500,5/13/2024
KARET,JAMBI,612,7500,5/14/2024
KARET,JAMBI,613,7500,5/16/2024
KARET,JAMBI,614,7500,5/17/2024
KARET,JAMBI,615,7500,5/20/2024
KARET,JAMBI,616,7500,5/21/2024
KARET,JAMBI,617,7500,5/24/2024
KARET,JAMBI,618,7500,5/27/2024
KARET,JAMBI,619,7500,5/31/2024
KARET,JAMBI,620,7500,2024-03-06 00:00:00
KARET,JAMBI,621,7500,2024-04-06 00:00:00
KARET,JAMBI,622,7500,2024-05-06 00:00:00
KARET,JAMBI,623,7500,2024-06-06 00:00:00
KARET,JAMBI,624,7500,2024-07-06 00:00:00
KARET,JAMBI,625,7500,2024-10-06 00:00:00
KARET,JAMBI,626,7500,2024-11-06 00:00:00
KARET,JAMBI,627,7500,2024-12-06 00:00:00
KARET,JAMBI,628,7500,6/13/2024
KARET,JAMBI,629,7500,6/14/2024
KARET,JAMBI,630,7500,6/19/2024
KARET,JAMBI,631,7500,6/20/2024
KARET,JAMBI,632,7500,6/21/2024
KARET,JAMBI,633,7500,6/24/2024
KARET,JAMBI,634,7500,6/25/2024
KARET,JAMBI,635,7500,6/26/2024
KARET,JAMBI,636,7500,6/27/2024
KARET,JAMBI,637,7500,6/28/2024
KARET,JAMBI,638,7500,2024-01-07 00:00:00
KARET,JAMBI,639,7500,2024-02-07 00:00:00
KARET,JAMBI,640,7500,2024-03-07 00:00:00
KARET,JAMBI,641,7500,2024-04-07 00:00:00
KARET,JAMBI,642,7500,2024-05-07 00:00:00
KARET,JAMBI,643,7500,2024-09-07 00:00:00
KARET,JAMBI,644,7500,2024-10-07 00:00:00
KARET,JAMBI,645,7500,2024-11-07 00:00:00
KARET,JAMBI,646,7500,2024-12-07 00:00:00
KARET,JAMBI,647,7500,7/15/2024
KARET,JAMBI,648,7500,7/16/2024
KARET,JAMBI,649,7500,7/17/2024
KARET,JAMBI,650,7500,7/18/2024
KARET,JAMBI,651,7500,7/19/2024
KARET,JAMBI,652,7500,7/22/2024
KARET,JAMBI,653,7500,7/24/2024
KARET,JAMBI,654,7500,7/25/2024
KARET,JAMBI,655,7500,7/26/2024
KARET,JAMBI,656,7500,7/29/2024
KARET,JAMBI,657,7500,7/30/2024
KARET,JAMBI,658,7500,7/31/2024
KARET,JAMBI,659,7500,2024-01-08 00:00:00
KARET,JAMBI,660,7500,2024-05-08 00:00:00
KARET,JAMBI,661,7500,2024-06-08 00:00:00
KARET,JAMBI,662,7500,2024-07-08 00:00:00
KARET,JAMBI,663,7500,2024-08-08 00:00:00
KARET,JAMBI,664,7500,2024-09-08 00:00:00
KARET,JAMBI,665,7500,2024-12-08 00:00:00
KARET,JAMBI,666,7500,8/13/2024
KARET,JAMBI,667,7500,8/14/2024
KARET,JAMBI,668,7500,8/15/2024
KARET,JAMBI,669,7500,8/19/2024
KARET,JAMBI,670,7500,8/20/2024
KARET,JAMBI,671,7500,8/21/2024
KARET,JAMBI,672,7500,8/22/2024
KARET,JAMBI,673,7500,8/26/2024
KARET,JAMBI,674,7500,8/27/2024
KARET,JAMBI,675,7500,8/28/2024
KARET,JAMBI,676,7500,8/30/2024
KARET,JAMBI,677,7500,2024-02-09 00:00:00
KARET,JAMBI,678,7500,2024-05-09 00:00:00
KARET,JAMBI,679,7500,2024-06-09 00:00:00
KARET,JAMBI,680,7500,2024-09-09 00:00:00
KARET,JAMBI,681,7500,2024-10-09 00:00:00
KARET,JAMBI,682,7500,2024-11-09 00:00:00
KARET,JAMBI,683,7500,2024-12-09 00:00:00
KARET,JAMBI,684,7500,9/13/2024
KARET,JAMBI,685,7500,9/17/2024
KARET BOKAR,KUANTAN SINGINGI,1,9300,8/14/2023
KARET BOKAR,KUANTAN SINGINGI,2,9300,8/15/2023
KARET BOKAR,KUANTAN SINGINGI,3,9300,8/16/2023
KARET BOKAR,KUANTAN SINGINGI,4,9300,8/18/2023
KARET BOKAR,KUANTAN SINGINGI,5,9300,8/21/2023
KARET BOKAR,KUANTAN SINGINGI,6,9300,8/25/2023
KARET BOKAR,KUANTAN SINGINGI,7,9300,8/28/2023
KARET BOKAR,KUANTAN SINGINGI,8,9300,8/29/2023
KARET BOKAR,KUANTAN SINGINGI,9,9534,2023-01-09 00:00:00
KARET BOKAR,KUANTAN SINGINGI,10,9534,2023-04-09 00:00:00
KARET BOKAR,KUANTAN SINGINGI,11,9534,2023-05-09 00:00:00
KARET BOKAR,KUANTAN SINGINGI,12,9534,2023-08-09 00:00:00
KARET BOKAR,KUANTAN SINGINGI,13,9761,2023-12-09 00:00:00
KARET BOKAR,KUANTAN SINGINGI,14,9761,9/14/2023
KARET BOKAR,KUANTAN SINGINGI,15,10150,9/15/2023
KARET BOKAR,KUANTAN SINGINGI,16,10150,9/19/2023
KARET BOKAR,KUANTAN SINGINGI,17,10525,9/25/2023
KARET BOKAR,KUANTAN SINGINGI,18,10525,9/27/2023
KARET BOKAR,KUANTAN SINGINGI,19,10740,2023-02-10 00:00:00
KARET BOKAR,KUANTAN SINGINGI,20,10740,2023-04-10 00:00:00
KARET BOKAR,KUANTAN SINGINGI,21,10770,2023-06-10 00:00:00
KARET BOKAR,KUANTAN SINGINGI,22,10770,2023-09-10 00:00:00
KARET BOKAR,KUANTAN SINGINGI,23,10770,2023-10-10 00:00:00
KARET BOKAR,KUANTAN SINGINGI,24,11050,10/23/2023
KARET BOKAR,KUANTAN SINGINGI,25,11050,10/24/2023
KARET BOKAR,KUANTAN SINGINGI,26,11050,10/26/2023
KARET BOKAR,KUANTAN SINGINGI,27,11327,10/27/2023
KARET BOKAR,KUANTAN SINGINGI,28,11327,10/30/2023
KARET BOKAR,KUANTAN SINGINGI,29,11327,10/31/2023
KARET BOKAR,KUANTAN SINGINGI,30,11429,2023-07-11 00:00:00
KARET BOKAR,KUANTAN SINGINGI,31,11429,2023-08-11 00:00:00
KARET BOKAR,KUANTAN SINGINGI,32,11429,2023-10-11 00:00:00
KARET BOKAR,KUANTAN SINGINGI,33,11429,11/14/2023
KARET BOKAR,KUANTAN SINGINGI,34,11336,11/24/2023
KARET BOKAR,KUANTAN SINGINGI,35,11336,11/29/2023
KARET BOKAR,KUANTAN SINGINGI,36,11336,2023-01-12 00:00:00
KARET BOKAR,KUANTAN SINGINGI,37,11336,2023-04-12 00:00:00
